time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2003-11-17T19:08:32.970Z,11.881,-70.532,10.0,0.0,,7.0,197.1,,0.79,us,usp000cd6q,2014-11-07T01:20:30.676Z,"41 km WNW of Punto Fijo, Venezuela",earthquake,,,,,reviewed,us,us,2003
2003-10-02T06:00:46.600Z,10.52,-63.43,0.1,4.0,mb,20.0,120.7,,,us,usp000c9b0,2014-11-07T01:20:07.003Z,"25 km SW of Carúpano, Venezuela",earthquake,,,,8.0,reviewed,car,us,2003
2003-09-02T00:02:02.110Z,10.39,-62.533,51.7,4.5,mb,26.0,122.2,,1.27,us,usp000c6gd,2014-11-07T01:19:41.420Z,"32 km SW of Güiria, Venezuela",earthquake,,11.0,,1.0,reviewed,us,us,2003
2003-08-28T09:41:35.850Z,10.851,-62.37,33.0,3.9,mb,13.0,176.2,,1.11,us,usp000c643,2014-11-07T01:19:36.110Z,"31 km NNW of Güiria, Venezuela",earthquake,,,,4.0,reviewed,us,us,2003
2003-08-14T16:27:36.140Z,10.908,-62.588,128.0,4.5,mb,66.0,69.8,,0.91,us,usp000c4vr,2014-11-07T01:19:31.169Z,"48 km NW of Güiria, Venezuela",earthquake,,9.1,,28.0,reviewed,us,us,2003
2003-07-24T03:40:00.130Z,8.783,-70.14,33.0,0.0,,6.0,196.9,,0.94,us,usp000c36q,2014-11-07T01:19:17.114Z,"19 km NNE of Barinas, Venezuela",earthquake,,,,,reviewed,us,us,2003
2003-07-03T08:45:35.270Z,11.066,-62.349,129.6,4.4,md,28.0,153.2,,0.95,us,usp000c1hv,2014-11-07T01:19:07.156Z,"54 km N of Güiria, Venezuela",earthquake,,9.1,,,reviewed,us,fdf,2003
2003-06-17T00:57:48.290Z,8.275,-70.551,33.0,4.4,mb,50.0,79.5,,1.24,us,usp000c01u,2014-11-07T01:18:56.978Z,"50 km SW of Alto Barinas, Venezuela",earthquake,,,,34.0,reviewed,us,us,2003
2003-06-01T16:15:06.410Z,9.786,-62.849,38.2,4.8,mb,192.0,48.4,,0.95,us,usp000byrc,2022-05-02T16:35:58.168Z,"36 km E of Maturín, Venezuela",earthquake,,,,90.0,reviewed,us,us,2003
2003-05-24T00:07:41.020Z,6.498,-65.147,13.2,4.5,mb,38.0,80.9,,0.95,us,usp000bxzr,2014-11-07T01:18:41.640Z,"252 km SW of Ciudad Bolívar, Venezuela",earthquake,,,,13.0,reviewed,us,us,2003
2003-05-20T05:36:39.630Z,10.108,-72.682,134.9,4.2,mb,54.0,120.5,,1.16,us,usp000bxjk,2014-11-07T01:18:38.682Z,"15 km WNW of Machiques, Venezuela",earthquake,,,,12.0,reviewed,us,us,2003
2003-04-24T13:05:21.990Z,10.772,-63.008,121.5,4.5,mb,68.0,94.6,,0.84,us,usp000bvvs,2014-11-07T01:18:25.738Z,"29 km ENE of Carúpano, Venezuela",earthquake,,,,42.0,reviewed,us,us,2003
2003-02-18T17:43:38.020Z,9.206,-70.313,33.0,4.6,mb,43.0,,,1.24,us,usp000bqys,2014-11-07T01:17:49.458Z,"22 km SE of Trujillo, Venezuela",earthquake,,,,18.0,reviewed,us,us,2003
2003-02-14T01:23:39.830Z,10.312,-62.389,33.8,4.8,mb,154.0,,,0.84,us,usp000bqmp,2014-11-07T01:17:48.138Z,"30 km SSW of Güiria, Venezuela",earthquake,,5.3,,71.0,reviewed,us,us,2003
2003-01-25T03:12:18.400Z,11.049,-65.674,10.0,4.2,mb,30.0,,,0.89,us,usp000bp4w,2014-11-07T01:17:38.071Z,"114 km ENE of Guatire, Venezuela",earthquake,,,,8.0,reviewed,us,us,2003
2002-11-25T04:35:40.430Z,10.615,-62.87,33.0,4.5,mb,49.0,,,1.03,us,usp000bjbr,2014-11-07T01:17:10.965Z,"42 km E of Carúpano, Venezuela",earthquake,,,,21.0,reviewed,us,us,2002
2002-11-24T15:09:31.410Z,10.78,-62.674,98.6,4.9,mb,160.0,,,0.8,us,usp000bjab,2014-11-07T01:17:10.855Z,"46 km WNW of Güiria, Venezuela",earthquake,,,,68.0,reviewed,us,us,2002
2002-10-18T02:34:44.390Z,8.798,-71.841,33.0,4.1,mb,15.0,,,1.16,us,usp000bes1,2014-11-07T01:16:46.189Z,"Merida, Venezuela",earthquake,,,,9.0,reviewed,us,us,2002
2002-10-15T23:12:21.180Z,10.558,-63.479,33.0,4.4,mb,46.0,,,1.11,us,usp000ben7,2014-11-07T01:16:45.653Z,"27 km WSW of Carúpano, Venezuela",earthquake,,,,16.0,reviewed,us,us,2002
2002-10-04T15:43:46.450Z,10.371,-62.623,32.3,4.9,mb,168.0,,,0.98,us,usp000bdsw,2014-11-07T01:16:41.864Z,"42 km WSW of Güiria, Venezuela",earthquake,,3.6,,83.0,reviewed,us,us,2002
2002-09-27T16:26:43.400Z,10.73,-62.34,43.6,4.5,md,10.0,,,,us,usp000bd8d,2014-11-07T01:16:35.185Z,"17 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2002
2002-09-22T08:10:16.100Z,10.65,-62.59,85.0,3.7,md,9.0,,,,us,usp000bcvc,2014-11-07T01:16:33.754Z,"32 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2002
2002-09-13T20:18:59.750Z,10.306,-63.17,33.0,3.7,md,12.0,,,1.24,us,usp000bc5y,2014-11-07T01:16:30.753Z,"40 km SSE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,trn,2002
2002-09-10T22:58:09.350Z,10.767,-62.4,113.1,4.1,mb,33.0,,,1.05,us,usp000bby7,2014-11-07T01:16:29.735Z,"23 km NNW of Güiria, Venezuela",earthquake,,7.2,,2.0,reviewed,us,us,2002
2002-08-09T13:47:54.990Z,10.871,-62.417,103.3,4.2,mb,14.0,,,0.82,us,usp000b9k7,2014-11-07T01:16:14.570Z,"34 km NNW of Güiria, Venezuela",earthquake,,10.9,,3.0,reviewed,us,us,2002
2002-06-21T11:20:58.200Z,9.891,-69.218,33.0,4.5,mb,11.0,,,0.61,us,usp000b6n0,2014-11-07T01:15:52.246Z,"15 km S of Los Rastrojos, Venezuela",earthquake,,,,6.0,reviewed,us,us,2002
2002-05-17T09:28:37.150Z,12.071,-70.783,33.0,,,17.0,,,1.42,us,usp000b4ft,2014-11-07T01:15:38.060Z,"76 km WNW of Punto Fijo, Venezuela",earthquake,,,,,reviewed,us,us,2002
2002-04-12T01:43:51.020Z,9.896,-69.963,10.0,4.5,mb,62.0,,,0.94,us,usp000b27y,2014-11-07T01:15:24.283Z,"22 km WNW of El Tocuyo, Venezuela",earthquake,,,,20.0,reviewed,us,us,2002
2002-03-30T13:15:54.030Z,8.694,-70.696,33.0,4.3,mb,44.0,,,1.07,us,usp000b1c7,2014-11-07T01:15:16.150Z,"32 km WSW of Barinitas, Venezuela",earthquake,,,,15.0,reviewed,us,us,2002
2002-03-29T20:22:37.770Z,10.353,-62.394,33.0,4.4,mb,43.0,,,1.02,us,usp000b1at,2014-11-07T01:15:15.848Z,"26 km SSW of Güiria, Venezuela",earthquake,,,,19.0,reviewed,us,us,2002
2002-01-13T15:46:04.230Z,10.659,-63.425,33.0,,,9.0,,,1.51,us,usp000awd9,2014-11-07T01:14:41.530Z,"18 km W of Carúpano, Venezuela",earthquake,,,,,reviewed,us,us,2002
2001-12-28T07:39:12.160Z,10.9,-64.558,33.0,4.8,mb,12.0,,,0.88,us,usp000avdu,2014-11-07T01:14:32.758Z,"64 km NW of Cumaná, Venezuela",earthquake,,,,5.0,reviewed,us,us,2001
2001-12-27T09:02:50.850Z,10.044,-69.878,33.0,3.9,mb,10.0,,,1.23,us,usp000avbt,2014-11-07T01:14:32.372Z,"26 km ESE of Carora, Venezuela",earthquake,,,,1.0,reviewed,us,us,2001
2001-12-21T20:51:52.470Z,8.17,-70.961,33.0,5.6,mwc,475.0,,,0.68,us,usp000av16,2022-04-29T19:45:03.885Z,"33 km SE of Mucumpiz, Venezuela",earthquake,,,,,reviewed,us,hrv,2001
2001-11-20T11:41:49.070Z,10.605,-62.702,100.0,,,10.0,,,0.97,us,usp000at6n,2014-11-07T01:14:16.880Z,"44 km W of Güiria, Venezuela",earthquake,,,,,reviewed,us,us,2001
2001-10-24T12:29:58.150Z,10.704,-62.638,33.0,4.1,mb,21.0,,,1.08,us,usp000arjm,2014-11-07T01:14:02.781Z,"39 km WNW of Güiria, Venezuela",earthquake,,,,6.0,reviewed,us,us,2001
2001-10-07T11:54:15.170Z,11.182,-62.502,100.0,3.9,mb,9.0,,,0.99,us,usp000aqcm,2014-11-07T01:13:57.159Z,"70 km NNW of Güiria, Venezuela",earthquake,,,,1.0,reviewed,us,us,2001
2001-08-29T16:42:40.400Z,11.269,-62.47,33.0,,,10.0,,,0.7,us,usp000an8v,2014-11-07T01:13:39.140Z,"78 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us,2001
2001-06-28T15:48:34.080Z,11.431,-70.324,33.0,5.3,mwc,202.0,,,0.9,us,usp000ahn2,2022-04-29T19:24:39.853Z,"27 km SSW of Punta Cardón, Venezuela",earthquake,,,,,reviewed,us,hrv,2001
2001-06-10T08:45:01.490Z,9.861,-69.633,33.0,4.3,mb,20.0,,,1.2,us,usp000agbk,2014-11-07T01:13:01.539Z,"7 km S of Quíbor, Venezuela",earthquake,,,,9.0,reviewed,us,us,2001
2001-06-05T14:38:59.470Z,9.592,-69.337,19.2,4.8,mb,103.0,,,0.9,us,usp000ag3t,2014-11-07T01:12:58.958Z,"10 km W of Araure, Venezuela",earthquake,,,,55.0,reviewed,us,us,2001
2001-05-12T15:47:04.260Z,10.626,-62.753,34.0,2.8,md,5.0,,,,us,usp000aeuj,2014-11-07T01:12:47.412Z,"50 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-05-12T12:08:16.710Z,10.951,-62.159,84.0,2.8,md,5.0,,,,us,usp000aeu4,2014-11-07T01:12:47.367Z,"44 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-05-12T00:49:25.700Z,10.863,-62.365,65.0,3.0,md,5.0,,,,us,usp000aetc,2014-11-07T01:12:47.302Z,"32 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-05-09T04:15:36.030Z,10.804,-62.383,74.0,2.8,md,4.0,,,,us,usp000aens,2014-11-07T01:12:46.677Z,"26 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-05-03T09:46:35.810Z,10.946,-62.298,45.0,3.2,md,4.0,,,,us,usp000aec4,2014-11-07T01:12:43.835Z,"40 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-05-01T02:48:03.240Z,10.845,-62.326,69.0,3.5,md,6.0,,,,us,usp000ae8q,2014-11-07T01:12:41.409Z,"29 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-04-30T18:05:58.470Z,10.845,-62.138,53.0,3.5,md,15.0,,,,us,usp000ae83,2014-11-07T01:12:39.834Z,"34 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-04-25T04:10:27.330Z,11.289,-62.053,31.0,3.0,md,4.0,,,,us,usp000adxr,2014-11-07T01:12:37.997Z,"83 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-04-24T23:37:55.360Z,10.919,-62.308,47.0,3.3,md,6.0,,,,us,usp000adxc,2014-11-07T01:12:37.957Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-04-24T17:03:31.590Z,10.848,-62.479,94.3,4.6,mb,102.0,,,0.97,us,usp000adws,2014-11-07T01:12:37.907Z,"35 km NNW of Güiria, Venezuela",earthquake,,,,52.0,reviewed,us,us,2001
2001-04-14T17:32:58.360Z,10.897,-62.277,96.0,3.2,md,5.0,,,,us,usp000ad8h,2014-11-07T01:12:34.847Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2001
2001-04-07T08:50:24.210Z,8.986,-61.087,66.0,3.9,mb,25.0,,,0.96,us,usp000acr3,2014-11-07T01:12:32.573Z,"106 km E of Tucupita, Venezuela",earthquake,,9.0,,6.0,reviewed,us,us,2001
2001-04-05T09:37:21.830Z,10.029,-72.822,33.0,4.2,mb,21.0,,,0.8,us,usp000acms,2014-11-07T01:12:32.000Z,"29 km W of Machiques, Venezuela",earthquake,,,,7.0,reviewed,us,us,2001
2001-04-01T10:26:57.210Z,10.584,-63.009,5.0,4.0,mb,13.0,,,1.44,us,usp000acce,2014-11-07T01:12:29.823Z,"28 km ESE of Carúpano, Venezuela",earthquake,,,,3.0,reviewed,us,us,2001
2001-03-26T08:32:50.740Z,10.705,-62.557,101.1,4.4,mb,37.0,,,1.16,us,usp000ac22,2014-11-07T01:12:25.763Z,"31 km WNW of Güiria, Venezuela",earthquake,,8.2,,13.0,reviewed,us,us,2001
2001-03-24T06:04:40.880Z,10.624,-62.455,31.0,3.1,md,9.0,,,,us,usp000abye,2014-11-07T01:12:24.795Z,"17 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-03-11T20:12:36.390Z,11.04,-62.018,54.0,3.1,md,6.0,,,,us,usp000ab8e,2014-11-07T01:12:20.082Z,"59 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-03-09T22:06:27.170Z,10.389,-62.247,38.0,3.1,md,7.0,,,,us,usp000ab5v,2014-11-07T01:12:19.775Z,"21 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-03-02T20:48:41.160Z,10.994,-63.125,33.0,3.4,mb,10.0,,,1.23,us,usp000aasm,2014-11-07T01:12:17.309Z,"39 km NNE of Carúpano, Venezuela",earthquake,,,,1.0,reviewed,us,us,2001
2001-02-25T16:54:58.950Z,11.185,-62.041,90.0,3.3,md,4.0,,,,us,usp000aabx,2014-11-07T01:12:11.901Z,"72 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-02-20T20:38:12.200Z,10.778,-62.273,45.0,2.8,md,5.0,,,,us,usp000aa06,2014-11-07T01:12:10.517Z,"22 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-02-16T18:54:27.560Z,10.954,-62.084,57.0,2.7,md,4.0,,,,us,usp000a9rj,2014-11-07T01:12:09.450Z,"47 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-02-15T17:35:36.480Z,10.871,-62.21,3.0,3.0,md,5.0,,,,us,usp000a9pv,2014-11-07T01:12:09.202Z,"33 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-02-08T17:57:06.790Z,10.976,-65.808,33.0,3.7,mb,7.0,,,0.84,us,usp000a99w,2014-11-07T01:12:06.890Z,near the coast of Venezuela,earthquake,,,,1.0,reviewed,us,us,2001
2001-01-31T04:10:02.310Z,11.029,-62.202,100.0,2.9,md,4.0,,,,us,usp000a8r4,2014-11-07T01:12:00.233Z,"51 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-01-25T04:33:42.570Z,10.67,-62.675,79.8,4.4,mb,63.0,,,0.78,us,usp000a8c7,2014-11-07T01:11:58.763Z,"42 km WNW of Güiria, Venezuela",earthquake,,,,8.0,reviewed,us,us,2001
2001-01-17T08:32:44.520Z,11.308,-62.211,137.0,3.4,md,6.0,,,,us,usp000a7v4,2014-11-07T01:11:56.941Z,"81 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-01-16T01:07:40.480Z,10.778,-62.483,103.0,3.0,md,4.0,,,,us,usp000a7ry,2014-11-07T01:11:56.104Z,"30 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-01-15T15:09:25.260Z,11.066,-62.038,50.0,2.8,md,6.0,,,,us,usp000a7r3,2014-11-07T01:11:56.037Z,"61 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-01-15T13:14:01.170Z,10.985,-62.631,100.5,3.2,mb,16.0,,,1.01,us,usp000a7qz,2014-11-07T01:11:56.027Z,"57 km NW of Güiria, Venezuela",earthquake,,15.4,,1.0,reviewed,us,us,2001
2001-01-11T09:20:56.890Z,10.191,-69.401,33.0,4.4,mb,36.0,,,0.97,us,usp000a7gt,2014-11-07T01:11:55.089Z,"14 km NNW of Barquisimeto, Venezuela",earthquake,,,,14.0,reviewed,us,us,2001
2001-01-05T21:23:28.730Z,10.789,-62.438,31.0,3.2,md,5.0,,,,us,usp000a76d,2014-11-07T01:11:52.416Z,"27 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2001-01-03T01:32:57.830Z,10.468,-62.025,33.0,2.7,md,4.0,,,,us,usp000a733,2014-11-07T01:11:51.203Z,"32 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2001
2000-12-29T20:06:36.810Z,10.855,-62.205,81.0,3.2,md,9.0,,,,us,usp000a6wr,2014-11-07T01:11:47.348Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-12-18T03:50:03.560Z,9.491,-62.407,35.0,3.2,md,4.0,,,,us,usp000a68n,2014-11-07T01:11:44.615Z,"61 km NW of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-12-12T10:22:12.230Z,10.87,-62.456,100.0,3.8,md,12.0,,,0.68,us,usp000a5yf,2014-11-07T01:11:43.400Z,"36 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn,2000
2000-12-08T11:10:30.130Z,10.39,-62.632,34.0,3.6,md,4.0,,,,us,usp000a5qc,2014-11-07T01:11:41.756Z,"41 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-11-27T19:48:52.130Z,11.329,-62.141,89.0,3.1,md,5.0,,,,us,usp000a52r,2014-11-07T01:11:34.586Z,"84 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-11-23T08:10:29.610Z,11.269,-62.167,3.0,2.9,md,4.0,,,,us,usp000a4r2,2014-11-07T01:11:33.060Z,"77 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-11-22T20:53:01.870Z,11.001,-62.08,86.0,3.2,md,5.0,,,,us,usp000a4pd,2014-11-07T01:11:32.882Z,"52 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-11-10T10:01:27.630Z,10.859,-62.516,99.0,3.4,md,9.0,,,,us,usp000a3bj,2014-11-07T01:11:27.228Z,"39 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-10-29T23:24:22.890Z,10.953,-62.343,114.0,3.0,md,8.0,,,,us,usp000a2p5,2014-11-07T01:11:19.870Z,"41 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-10-26T02:09:52.460Z,10.566,-62.43,70.0,3.1,md,5.0,,,,us,usp000a2e6,2014-11-07T01:11:18.966Z,"14 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-10-19T16:50:19.340Z,10.726,-62.304,49.0,3.4,md,5.0,,,,us,usp000a236,2014-11-07T01:11:17.426Z,"16 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-10-13T00:13:50.790Z,10.953,-62.389,105.0,3.3,md,4.0,,,,us,usp000a1pm,2014-11-07T01:11:16.260Z,"42 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-10-07T18:51:21.480Z,11.036,-62.348,98.0,2.7,md,4.0,,,,us,usp000a1dz,2014-11-07T01:11:15.091Z,"51 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-10-04T15:55:59.880Z,11.084,-62.339,91.0,3.5,md,7.0,,,,us,usp000a18r,2014-11-07T01:11:13.561Z,"56 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,454.0,,,0.9,us,usp000a18p,2022-04-29T18:54:11.843Z,"66 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv,2000
2000-09-21T05:38:17.690Z,11.105,-62.492,122.4,4.6,mb,59.0,,,0.96,us,usp000a0kv,2014-11-07T01:11:06.488Z,"62 km NNW of Güiria, Venezuela",earthquake,,4.8,,22.0,reviewed,us,us,2000
2000-08-29T10:58:22.720Z,10.892,-62.271,75.0,2.9,md,5.0,,,,us,usp0009zbg,2014-11-07T01:10:56.283Z,"34 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-08-13T01:20:33.060Z,10.885,-62.055,75.0,3.0,md,5.0,,,,us,usp0009ybq,2014-11-07T01:10:51.245Z,"43 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-08-07T06:19:20.500Z,10.717,-62.437,113.0,3.6,md,11.0,,,,us,usp0009y1y,2014-11-07T01:10:49.987Z,"21 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-08-06T17:34:11.660Z,11.018,-62.152,83.0,3.0,md,5.0,,,,us,usp0009y0u,2014-11-07T01:10:49.849Z,"51 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-08-06T08:22:58.340Z,11.008,-62.16,74.0,4.7,mb,97.0,,,1.11,us,usp0009y01,2014-11-07T01:10:49.764Z,"49 km NNE of Güiria, Venezuela",earthquake,,4.0,,18.0,reviewed,us,us,2000
2000-07-30T16:13:46.930Z,10.67,-62.8,3.0,3.5,md,7.0,,,,us,usp0009xfj,2014-11-07T01:10:42.653Z,"49 km E of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-07-27T18:08:17.720Z,11.292,-62.175,99.7,3.2,md,6.0,,,,us,usp0009x9k,2014-11-07T01:10:41.096Z,"80 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-07-26T02:47:41.880Z,11.144,-62.062,100.9,3.0,md,6.0,,,,us,usp0009x6f,2014-11-07T01:10:40.288Z,"67 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-07-16T04:50:05.000Z,10.486,-62.25,3.0,3.4,md,6.0,,,,us,usp0009wku,2014-11-07T01:10:36.932Z,"11 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-07-15T05:10:07.060Z,10.882,-62.287,56.6,2.8,md,4.0,,,,us,usp0009wjb,2014-11-07T01:10:36.707Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2000
2000-07-13T08:03:04.160Z,10.918,-62.39,64.9,3.2,md,4.0,,,,us,usp0009wde,2014-11-07T01:10:35.913Z,"39 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-07-10T17:05:47.220Z,10.805,-62.357,69.1,2.8,md,4.0,,,,us,usp0009w5w,2014-11-07T01:10:34.799Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-06-20T13:29:12.840Z,10.803,-62.447,91.1,3.6,mb,16.0,,,1.22,us,usp0009uwc,2014-11-07T01:10:23.821Z,near the coast of Venezuela,earthquake,,12.0,,2.0,reviewed,us,us,2000
2000-06-11T00:45:14.370Z,10.245,-62.373,10.0,4.5,md,15.0,,,0.74,us,usp0009ud2,2014-11-07T01:10:21.656Z,"37 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf,2000
2000-06-03T22:51:11.050Z,10.91,-62.319,34.0,3.6,md,6.0,,,,us,usp0009twr,2014-11-07T01:10:17.989Z,"36 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-05-29T18:45:34.890Z,10.698,-62.383,96.0,3.4,md,,,,,us,usp0009tmn,2014-11-07T01:10:12.222Z,"16 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-05-24T04:38:46.570Z,9.572,-62.383,25.0,3.4,md,,,,,us,usp0009tdd,2014-11-07T01:10:11.313Z,"67 km NNW of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-05-22T19:19:28.810Z,11.248,-62.169,3.0,3.1,md,,,,,us,usp0009tbj,2014-11-07T01:10:11.032Z,"75 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-05-20T21:54:32.650Z,11.121,-62.117,97.0,2.9,md,,,,,us,usp0009t81,2014-11-07T01:10:10.613Z,"63 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-05-12T23:43:48.170Z,10.967,-62.21,58.0,3.4,md,,,,,us,usp0009sv7,2014-11-07T01:10:07.599Z,"44 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-05-08T19:55:07.550Z,10.742,-62.607,55.0,3.1,md,,,,,us,usp0009sng,2014-11-07T01:10:05.852Z,"38 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-05-05T04:52:41.390Z,10.656,-62.479,58.0,3.7,md,,,,,us,usp0009se6,2014-11-07T01:10:04.042Z,"21 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-05-01T06:37:38.050Z,11.11,-62.352,113.1,4.3,mb,,,,0.83,us,usp0009s5e,2014-11-07T01:09:59.889Z,"59 km N of Güiria, Venezuela",earthquake,,,,29.0,reviewed,us,us,2000
2000-04-27T20:54:44.060Z,10.102,-63.257,33.0,3.8,mb,,,,0.86,us,usp0009ryz,2014-11-07T01:09:57.374Z,"40 km NNW of Maturín, Venezuela",earthquake,,,,1.0,reviewed,us,us,2000
2000-04-27T12:19:43.380Z,11.137,-62.303,118.2,4.3,mb,,,,1.14,us,usp0009ryg,2014-11-07T01:09:57.305Z,"61 km N of Güiria, Venezuela",earthquake,,6.2,,9.0,reviewed,us,us,2000
2000-04-25T13:35:42.070Z,11.1,-62.131,71.0,2.6,md,,,,,us,usp0009rva,2014-11-07T01:09:56.595Z,"60 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-04-21T04:01:47.850Z,10.832,-62.294,57.0,2.8,md,,,,,us,usp0009rms,2014-11-07T01:09:55.374Z,"28 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-04-20T07:06:39.460Z,10.089,-63.931,3.0,3.9,md,,,,,us,usp0009rk1,2014-11-07T01:09:55.148Z,"48 km SE of Cumaná, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-04-16T18:58:33.260Z,11.146,-62.06,52.0,3.5,md,,,,,us,usp0009rd2,2014-11-07T01:09:54.368Z,"68 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-04-12T16:46:07.570Z,10.976,-62.076,69.0,4.3,md,,,,,us,usp0009r6u,2014-11-07T01:09:53.401Z,"50 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,fdf,2000
2000-04-12T02:05:14.140Z,10.489,-62.066,17.0,3.4,md,,,,,us,usp0009r61,2014-11-07T01:09:53.122Z,"27 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-04-11T21:54:56.560Z,10.777,-62.273,84.0,2.8,md,,,,,us,usp0009r5t,2014-11-07T01:09:53.106Z,"22 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
2000-04-06T18:02:03.480Z,10.983,-62.48,68.0,2.9,md,,,,,us,usp0009qx8,2014-11-07T01:09:52.048Z,"49 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2000
