time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-27T19:48:52.130Z,11.329,-62.141,89.0,3.1,md,5.0,,,,us,usp000a52r,2014-11-07T01:11:34.586Z,"84 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-11-26T19:20:02.180Z,10.539,-61.411,32.0,2.5,md,4.0,,,,us,usp000a50z,2014-11-07T01:11:34.436Z,"2 km NNE of Chaguanas, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-11-24T19:51:11.290Z,6.801,-73.036,162.7,4.8,mb,99.0,,,0.72,us,usp000a4v8,2014-11-07T01:11:33.591Z,"8 km NW of Cepitá, Colombia",earthquake,,3.7,,28.0,reviewed,us,us
2000-11-23T08:10:29.610Z,11.269,-62.167,3.0,2.9,md,4.0,,,,us,usp000a4r2,2014-11-07T01:11:33.060Z,"77 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-11-22T20:53:01.870Z,11.001,-62.08,86.0,3.2,md,5.0,,,,us,usp000a4pd,2014-11-07T01:11:32.882Z,"52 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-11-19T23:24:18.120Z,6.826,-72.862,149.9,4.2,mb,29.0,,,1.09,us,usp000a4f0,2014-11-07T01:11:31.972Z,"2 km NW of San Andrés, Colombia",earthquake,,,,4.0,reviewed,us,us
2000-11-19T09:12:30.580Z,13.154,-60.939,95.0,2.8,md,6.0,,,,us,usp000a4cu,2014-11-07T01:11:31.792Z,"22 km ESE of Biabou, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2000-11-15T02:09:46.830Z,11.614,-61.682,125.0,4.0,md,11.0,,,,us,usp000a3mr,2014-11-07T01:11:28.625Z,"48 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2000-11-10T10:01:27.630Z,10.859,-62.516,99.0,3.4,md,9.0,,,,us,usp000a3bj,2014-11-07T01:11:27.228Z,"39 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-11-09T05:34:55.040Z,10.794,-61.678,26.0,3.6,md,15.0,,,,us,usp000a39b,2014-11-07T01:11:26.970Z,"17 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-11-05T10:49:09.820Z,10.046,-62.138,62.1,4.5,mb,32.0,,,0.89,us,usp000a2zy,2014-11-07T01:11:25.739Z,"51 km WSW of Point Fortin, Trinidad and Tobago",earthquake,,5.4,,4.0,reviewed,us,us
2000-11-03T01:19:57.990Z,9.931,-62.152,33.0,3.7,md,24.0,,,1.35,us,usp000a2w4,2014-11-07T01:11:24.797Z,"57 km WSW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
2000-11-03T00:16:57.930Z,10.577,-60.785,51.0,2.9,md,5.0,,,,us,usp000a2w2,2014-11-07T01:11:24.791Z,"37 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-10-31T05:40:51.880Z,10.954,-61.901,38.0,2.9,md,4.0,,,,us,usp000a2ru,2014-11-07T01:11:20.231Z,"47 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-10-29T23:24:22.890Z,10.953,-62.343,114.0,3.0,md,8.0,,,,us,usp000a2p5,2014-11-07T01:11:19.870Z,"41 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-29T01:37:41.020Z,6.816,-73.063,172.8,4.3,mb,14.0,,,0.83,us,usp000a2kz,2014-11-07T01:11:19.594Z,"9 km NNE of Jordán, Colombia",earthquake,,15.5,,2.0,reviewed,us,us
2000-10-27T20:12:36.260Z,11.337,-61.819,54.0,3.3,md,6.0,,,,us,usp000a2hd,2014-11-07T01:11:19.368Z,"76 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-10-27T18:44:27.460Z,6.455,-73.679,33.0,,,9.0,,,1.52,us,usp000a2gz,2014-11-07T01:11:19.289Z,"29 km NW of Contratación, Colombia",earthquake,,,,,reviewed,us,us
2000-10-26T02:09:52.460Z,10.566,-62.43,70.0,3.1,md,5.0,,,,us,usp000a2e6,2014-11-07T01:11:18.966Z,"14 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-24T23:20:09.730Z,11.216,-61.788,72.0,2.9,md,5.0,,,,us,usp000a2bs,2014-11-07T01:11:18.677Z,"62 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-10-24T18:59:33.180Z,13.04,-61.4,132.0,3.3,md,10.0,,,,us,usp000a2ba,2014-11-07T01:11:18.640Z,"18 km W of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2000-10-19T16:50:19.340Z,10.726,-62.304,49.0,3.4,md,5.0,,,,us,usp000a236,2014-11-07T01:11:17.426Z,"16 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-19T04:35:53.050Z,11.661,-61.806,136.0,3.2,md,4.0,,,,us,usp000a22g,2014-11-07T01:11:17.382Z,"43 km S of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2000-10-18T14:08:20.460Z,11.001,-61.913,64.0,3.7,md,9.0,,,,us,usp000a21g,2014-11-07T01:11:17.283Z,"52 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-10-15T19:17:33.450Z,7.074,-73.081,150.0,,,6.0,,,0.71,us,usp000a1um,2014-11-07T01:11:16.701Z,"1 km NNE of Floridablanca, Colombia",earthquake,,,,,reviewed,us,us
2000-10-13T05:38:22.850Z,12.714,-60.955,34.0,2.9,md,4.0,,,,us,usp000a1q1,2014-11-07T01:11:16.284Z,Windward Islands,earthquake,,,,,reviewed,trn,trn
2000-10-13T00:13:50.790Z,10.953,-62.389,105.0,3.3,md,4.0,,,,us,usp000a1pm,2014-11-07T01:11:16.260Z,"42 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-10T15:07:24.070Z,6.775,-73.041,167.9,4.5,mb,31.0,,,0.79,us,usp000a1ju,2014-11-07T01:11:15.843Z,"7 km NE of Jordán, Colombia",earthquake,,8.2,,12.0,reviewed,us,us
2000-10-08T01:08:25.560Z,11.484,-60.964,59.0,2.9,md,8.0,,,,us,usp000a1ed,2014-11-07T01:11:15.127Z,"41 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-10-07T18:51:21.480Z,11.036,-62.348,98.0,2.7,md,4.0,,,,us,usp000a1dz,2014-11-07T01:11:15.091Z,"51 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-06T16:34:12.860Z,11.381,-62.073,95.0,2.9,md,4.0,,,,us,usp000a1bx,2014-11-07T01:11:14.440Z,"82 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2000-10-04T15:55:59.880Z,11.084,-62.339,91.0,3.5,md,7.0,,,,us,usp000a18r,2014-11-07T01:11:13.561Z,"56 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,454.0,,,0.9,us,usp000a18p,2022-04-29T18:54:11.843Z,"66 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
2000-10-03T08:48:12.750Z,6.796,-73.013,167.2,4.4,mb,21.0,,,0.78,us,usp000a16n,2014-11-07T01:11:12.874Z,"6 km NW of Cepitá, Colombia",earthquake,,12.6,,1.0,reviewed,us,us
2000-10-01T16:40:23.600Z,6.019,-73.992,150.0,,,5.0,,,0.35,us,usp000a143,2014-11-07T01:11:10.888Z,"17 km N of La Belleza, Colombia",earthquake,,,,,reviewed,us,us
2000-09-28T23:46:29.790Z,6.693,-73.058,182.4,4.1,mb,10.0,,,0.67,us,usp000a0z4,2014-11-07T01:11:08.122Z,"4 km W of Aratoca, Colombia",earthquake,,29.5,,3.0,reviewed,us,us
2000-09-25T01:23:47.570Z,6.979,-73.08,150.0,4.2,mb,8.0,,,0.59,us,usp000a0s5,2014-11-07T01:11:07.232Z,"3 km WSW of Piedecuesta, Colombia",earthquake,,,,1.0,reviewed,us,us
2000-09-24T01:30:06.640Z,11.824,-61.119,20.0,2.8,md,4.0,,,,us,usp000a0qt,2014-11-07T01:11:07.030Z,"64 km ESE of Grenville, Grenada",earthquake,,,,,reviewed,trn,trn
2000-09-24T00:36:20.680Z,6.24,-72.878,225.7,,,8.0,,,1.45,us,usp000a0qq,2014-11-07T01:11:07.022Z,"13 km SSW of Onzaga, Colombia",earthquake,,19.9,,,reviewed,us,us
2000-09-21T05:38:17.690Z,11.105,-62.492,122.4,4.6,mb,59.0,,,0.96,us,usp000a0kv,2014-11-07T01:11:06.488Z,"62 km NNW of Güiria, Venezuela",earthquake,,4.8,,22.0,reviewed,us,us
2000-09-20T20:12:14.000Z,6.79,-73.03,150.0,4.4,mb,34.0,,,,us,usp000a0k6,2014-11-07T01:11:06.428Z,"7 km WNW of Cepitá, Colombia",earthquake,,,,10.0,reviewed,rsnc,us
2000-09-16T13:54:26.780Z,5.596,-73.483,161.0,4.5,mb,27.0,,,1.09,us,usp000a0b7,2014-11-07T01:11:05.404Z,"0 km SSE of Chíquiza, Colombia",earthquake,,,,6.0,reviewed,us,us
2000-09-12T10:54:12.630Z,6.744,-72.992,164.3,4.9,mb,174.0,,,0.91,us,usp000a04q,2014-11-07T01:11:04.627Z,"2 km WSW of Cepitá, Colombia",earthquake,,,,60.0,reviewed,us,us
2000-09-09T19:04:10.030Z,10.144,-60.258,22.0,3.4,md,5.0,,,,us,usp0009zyt,2014-11-07T01:11:03.757Z,"102 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-09-03T05:52:44.550Z,11.061,-61.036,62.0,4.3,md,13.0,,,,us,usp0009zmb,2014-11-07T01:11:01.492Z,"35 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,fdf
2000-08-31T21:36:46.770Z,10.703,-60.868,31.0,2.5,md,5.0,,,,us,usp0009zg4,2014-11-07T01:10:56.832Z,"31 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-08-29T10:58:22.720Z,10.892,-62.271,75.0,2.9,md,5.0,,,,us,usp0009zbg,2014-11-07T01:10:56.283Z,"34 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-08-28T14:02:52.970Z,11.06,-60.807,3.0,2.5,md,4.0,,,,us,usp0009z9x,2014-11-07T01:10:55.722Z,"15 km SSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-08-25T01:17:41.200Z,6.807,-73.054,174.2,4.0,mb,11.0,,,0.74,us,usp0009z4e,2014-11-07T01:10:54.806Z,"9 km NNE of Jordán, Colombia",earthquake,,19.0,,1.0,reviewed,us,us
2000-08-24T01:17:43.000Z,6.75,-73.16,150.0,,,7.0,,,,us,usp0009z2s,2014-11-07T01:10:54.645Z,"7 km WNW of Jordán, Colombia",earthquake,,,,,reviewed,rsnc,us
2000-08-24T00:00:34.000Z,6.765,-73.041,172.0,4.0,mb,12.0,,,0.68,us,usp0009z2p,2014-11-07T01:10:54.640Z,"7 km ENE of Jordán, Colombia",earthquake,,15.4,,3.0,reviewed,us,us
2000-08-19T12:09:22.250Z,6.909,-72.988,155.4,3.8,mb,16.0,,,0.51,us,usp0009ysg,2014-11-07T01:10:53.397Z,"11 km SE of Piedecuesta, Colombia",earthquake,,59.7,,6.0,reviewed,us,us
2000-08-16T15:52:26.910Z,6.813,-73.053,163.7,4.5,mb,61.0,,,0.71,us,usp0009yks,2014-11-07T01:10:52.256Z,"10 km NNE of Jordán, Colombia",earthquake,,4.5,,25.0,reviewed,us,us
2000-08-14T12:24:12.190Z,11.144,-61.833,19.0,3.0,md,5.0,,,,us,usp0009ye8,2014-11-07T01:10:51.563Z,"58 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-08-13T14:54:52.420Z,11.18,-61.423,24.0,2.3,md,4.0,,,,us,usp0009yd0,2014-11-07T01:10:51.443Z,"54 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-08-13T01:20:33.060Z,10.885,-62.055,75.0,3.0,md,5.0,,,,us,usp0009ybq,2014-11-07T01:10:51.245Z,"43 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-08-12T20:18:18.150Z,7.08,-72.914,128.5,4.1,mb,12.0,,,1.24,us,usp0009ybd,2014-11-07T01:10:51.212Z,"9 km N of Santa Bárbara, Colombia",earthquake,,24.0,,1.0,reviewed,us,us
2000-08-08T09:27:20.920Z,6.805,-73.208,171.3,3.8,mb,25.0,,,0.69,us,usp0009y3u,2014-11-07T01:10:50.296Z,"6 km E of Zapatoca, Colombia",earthquake,,9.5,,6.0,reviewed,us,us
2000-08-07T06:19:20.500Z,10.717,-62.437,113.0,3.6,md,11.0,,,,us,usp0009y1y,2014-11-07T01:10:49.987Z,"21 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-08-06T17:34:11.660Z,11.018,-62.152,83.0,3.0,md,5.0,,,,us,usp0009y0u,2014-11-07T01:10:49.849Z,"51 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-08-06T08:22:58.340Z,11.008,-62.16,74.0,4.7,mb,97.0,,,1.11,us,usp0009y01,2014-11-07T01:10:49.764Z,"49 km NNE of Güiria, Venezuela",earthquake,,4.0,,18.0,reviewed,us,us
2000-08-03T17:57:37.530Z,11.052,-60.935,11.0,3.0,md,6.0,,,,us,usp0009xu5,2014-11-07T01:10:48.653Z,"26 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-07-30T23:29:16.550Z,5.592,-73.605,158.1,4.4,mb,52.0,,,0.87,us,usp0009xg9,2014-11-07T01:10:43.134Z,"2 km SSE of Sutamarchán, Colombia",earthquake,,7.3,,17.0,reviewed,us,us
2000-07-30T16:13:46.930Z,10.67,-62.8,3.0,3.5,md,7.0,,,,us,usp0009xfj,2014-11-07T01:10:42.653Z,"49 km E of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-27T18:08:17.720Z,11.292,-62.175,99.7,3.2,md,6.0,,,,us,usp0009x9k,2014-11-07T01:10:41.096Z,"80 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-26T02:47:41.880Z,11.144,-62.062,100.9,3.0,md,6.0,,,,us,usp0009x6f,2014-11-07T01:10:40.288Z,"67 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-25T16:10:48.480Z,6.767,-72.981,168.6,4.2,mb,42.0,,,0.8,us,usp0009x5k,2014-11-07T01:10:40.172Z,"1 km NNW of Cepitá, Colombia",earthquake,,8.2,,15.0,reviewed,us,us
2000-07-23T11:21:51.780Z,10.959,-60.977,14.6,2.5,md,4.0,,,,us,usp0009x0e,2014-11-07T01:10:39.396Z,"36 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-07-20T22:02:24.310Z,11.411,-62.112,143.7,4.4,md,20.0,,,0.41,us,usp0009ww4,2014-11-07T01:10:38.741Z,"81 km SSW of Saint George's, Grenada",earthquake,,4.1,,,reviewed,us,fdf
2000-07-16T04:50:05.000Z,10.486,-62.25,3.0,3.4,md,6.0,,,,us,usp0009wku,2014-11-07T01:10:36.932Z,"11 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-15T15:17:34.880Z,9.969,-60.594,91.1,3.1,md,4.0,,,,us,usp0009wk2,2014-11-07T01:10:36.789Z,"73 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-07-15T05:10:07.060Z,10.882,-62.287,56.6,2.8,md,4.0,,,,us,usp0009wjb,2014-11-07T01:10:36.707Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn
2000-07-14T19:03:34.470Z,6.577,-73.109,179.4,,,8.0,,,0.47,us,usp0009wgn,2014-11-07T01:10:36.469Z,"3 km ENE of San Gil, Colombia",earthquake,,18.8,,,reviewed,us,us
2000-07-14T13:00:20.020Z,6.834,-72.956,172.4,,,11.0,,,0.45,us,usp0009wg7,2014-11-07T01:10:36.409Z,"9 km NNE of Cepitá, Colombia",earthquake,,15.1,,,reviewed,us,us
2000-07-13T08:03:04.160Z,10.918,-62.39,64.9,3.2,md,4.0,,,,us,usp0009wde,2014-11-07T01:10:35.913Z,"39 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-11T06:57:11.740Z,5.133,-72.417,100.0,4.2,mb,19.0,,,0.96,us,usp0009w79,2014-11-07T01:10:35.186Z,"15 km ESE of Aguazul, Colombia",earthquake,,,,11.0,reviewed,us,us
2000-07-10T17:05:47.220Z,10.805,-62.357,69.1,2.8,md,4.0,,,,us,usp0009w5w,2014-11-07T01:10:34.799Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-10T00:58:15.030Z,7.274,-72.57,33.0,,,11.0,,,0.72,us,usp0009w4g,2014-11-07T01:10:34.497Z,"7 km E of Cácota, Colombia",earthquake,,,,,reviewed,us,us
2000-07-08T18:42:58.080Z,10.704,-60.806,46.8,2.6,md,4.0,,,,us,usp0009w25,2014-11-07T01:10:33.988Z,"37 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-06-30T02:09:36.700Z,8.578,-72.354,33.0,4.3,mb,15.0,,,1.45,us,usp0009vfe,2014-11-07T01:10:26.218Z,"24 km NNE of Puerto Santander, Colombia",earthquake,,,,8.0,reviewed,us,us
2000-06-29T23:22:00.420Z,6.382,-72.804,33.0,4.3,mb,20.0,,,0.81,us,usp0009vf5,2014-11-07T01:10:26.190Z,"4 km NNE of Onzaga, Colombia",earthquake,,,,8.0,reviewed,us,us
2000-06-20T13:29:12.840Z,10.803,-62.447,91.1,3.6,mb,16.0,,,1.22,us,usp0009uwc,2014-11-07T01:10:23.821Z,near the coast of Venezuela,earthquake,,12.0,,2.0,reviewed,us,us
2000-06-11T00:45:14.370Z,10.245,-62.373,10.0,4.5,md,15.0,,,0.74,us,usp0009ud2,2014-11-07T01:10:21.656Z,"37 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
2000-06-04T23:25:25.130Z,6.801,-73.016,200.0,4.0,mb,7.0,,,0.51,us,usp0009tzw,2014-11-07T01:10:18.874Z,"6 km NW of Cepitá, Colombia",earthquake,,,,2.0,reviewed,us,us
2000-06-03T22:51:11.050Z,10.91,-62.319,34.0,3.6,md,6.0,,,,us,usp0009twr,2014-11-07T01:10:17.989Z,"36 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-31T17:49:35.010Z,10.681,-60.773,50.0,2.5,md,,,,,us,usp0009tqf,2014-11-07T01:10:13.435Z,"40 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-31T16:38:48.220Z,10.48,-60.933,30.0,3.3,md,,,,,us,usp0009tqc,2014-11-07T01:10:13.430Z,"24 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-29T18:45:34.890Z,10.698,-62.383,96.0,3.4,md,,,,,us,usp0009tmn,2014-11-07T01:10:12.222Z,"16 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-24T04:38:46.570Z,9.572,-62.383,25.0,3.4,md,,,,,us,usp0009tdd,2014-11-07T01:10:11.313Z,"67 km NNW of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-23T15:47:46.160Z,9.253,-72.582,33.0,4.3,mb,,,,0.51,us,usp0009tcp,2014-11-07T01:10:11.182Z,"69 km NNE of Tibú, Colombia",earthquake,,,,5.0,reviewed,us,us
2000-05-22T19:19:28.810Z,11.248,-62.169,3.0,3.1,md,,,,,us,usp0009tbj,2014-11-07T01:10:11.032Z,"75 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-22T16:22:36.790Z,6.77,-73.155,177.5,3.5,mb,,,,0.85,us,usp0009tb7,2014-11-07T01:10:10.998Z,"7 km WNW of Jordán, Colombia",earthquake,,21.3,,1.0,reviewed,us,us
2000-05-22T09:48:53.330Z,7.24,-73.041,125.6,3.6,mb,,,,0.97,us,usp0009tap,2014-11-07T01:10:10.936Z,"9 km WSW of Charta, Colombia",earthquake,,27.0,,1.0,reviewed,us,us
2000-05-21T01:00:52.990Z,5.263,-72.893,33.0,4.4,mb,,,,0.67,us,usp0009t8a,2014-11-07T01:10:10.643Z,"5 km NNW of Chámeza, Colombia",earthquake,,,,6.0,reviewed,us,us
2000-05-20T21:54:32.650Z,11.121,-62.117,97.0,2.9,md,,,,,us,usp0009t81,2014-11-07T01:10:10.613Z,"63 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-19T14:46:18.700Z,6.74,-73.037,179.1,3.8,mb,,,,0.75,us,usp0009t68,2014-11-07T01:10:10.268Z,"5 km NNW of Aratoca, Colombia",earthquake,,11.4,,6.0,reviewed,us,us
2000-05-18T08:05:19.930Z,11.303,-61.815,83.0,2.5,md,,,,,us,usp0009t44,2014-11-07T01:10:09.778Z,"72 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-16T23:56:11.130Z,11.178,-61.852,10.0,2.5,md,,,,,us,usp0009t2d,2014-11-07T01:10:09.561Z,"62 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-14T15:48:29.740Z,11.588,-60.086,22.0,3.4,md,,,,,us,usp0009sy4,2014-11-07T01:10:08.073Z,"83 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-13T22:54:10.660Z,11.408,-62.102,116.4,4.3,md,,,,1.11,us,usp0009swp,2014-11-07T01:10:07.855Z,"80 km SSW of Saint George's, Grenada",earthquake,,5.9,,,reviewed,us,fdf
2000-05-12T23:43:48.170Z,10.967,-62.21,58.0,3.4,md,,,,,us,usp0009sv7,2014-11-07T01:10:07.599Z,"44 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-12T03:57:27.810Z,11.266,-61.711,10.0,2.8,md,,,,,us,usp0009stx,2014-11-07T01:10:07.338Z,"65 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-10T03:17:35.620Z,7.791,-72.691,33.0,4.1,mb,,,,1.54,us,usp0009sq5,2014-11-07T01:10:06.418Z,"8 km SSE of Santiago, Colombia",earthquake,,,,2.0,reviewed,us,us
2000-05-08T19:55:07.550Z,10.742,-62.607,55.0,3.1,md,,,,,us,usp0009sng,2014-11-07T01:10:05.852Z,"38 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-07T19:49:05.040Z,10.576,-60.94,41.0,3.0,md,,,,,us,usp0009sk2,2014-11-07T01:10:05.367Z,"20 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-06T22:50:27.450Z,10.584,-61.659,45.0,2.7,md,,,,,us,usp0009sgt,2014-11-07T01:10:04.610Z,"15 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-06T22:27:48.310Z,11.759,-61.188,71.7,4.0,mb,,,,1.05,us,usp0009sgp,2014-11-07T01:10:04.589Z,"61 km ESE of Saint David’s, Grenada",earthquake,,3.6,,9.0,reviewed,us,us
2000-05-05T04:52:41.390Z,10.656,-62.479,58.0,3.7,md,,,,,us,usp0009se6,2014-11-07T01:10:04.042Z,"21 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-04T20:42:41.330Z,11.286,-61.745,10.0,2.7,md,,,,,us,usp0009sd7,2014-11-07T01:10:03.919Z,"68 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-03T20:08:59.690Z,11.421,-61.353,27.0,3.4,mb,,,,,us,usp0009sau,2014-11-07T01:10:02.763Z,"72 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,1.0,reviewed,trn,us
2000-05-01T17:10:54.090Z,10.081,-60.556,24.0,3.3,md,,,,,us,usp0009s63,2014-11-07T01:10:00.489Z,"72 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-01T06:37:38.050Z,11.11,-62.352,113.1,4.3,mb,,,,0.83,us,usp0009s5e,2014-11-07T01:09:59.889Z,"59 km N of Güiria, Venezuela",earthquake,,,,29.0,reviewed,us,us
2000-04-27T20:54:44.060Z,10.102,-63.257,33.0,3.8,mb,,,,0.86,us,usp0009ryz,2014-11-07T01:09:57.374Z,"40 km NNW of Maturín, Venezuela",earthquake,,,,1.0,reviewed,us,us
2000-04-27T12:19:43.380Z,11.137,-62.303,118.2,4.3,mb,,,,1.14,us,usp0009ryg,2014-11-07T01:09:57.305Z,"61 km N of Güiria, Venezuela",earthquake,,6.2,,9.0,reviewed,us,us
2000-04-25T13:35:42.070Z,11.1,-62.131,71.0,2.6,md,,,,,us,usp0009rva,2014-11-07T01:09:56.595Z,"60 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-25T05:24:01.210Z,11.24,-61.986,16.0,2.8,md,,,,,us,usp0009ruv,2014-11-07T01:09:56.554Z,"76 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-04-22T00:12:14.950Z,12.902,-61.353,164.0,3.0,md,,,,,us,usp0009rnw,2014-11-07T01:09:55.579Z,"17 km SW of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2000-04-21T04:01:47.850Z,10.832,-62.294,57.0,2.8,md,,,,,us,usp0009rms,2014-11-07T01:09:55.374Z,"28 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-20T07:06:39.460Z,10.089,-63.931,3.0,3.9,md,,,,,us,usp0009rk1,2014-11-07T01:09:55.148Z,"48 km SE of Cumaná, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-19T19:44:33.000Z,11.323,-62.024,95.0,2.6,md,,,,,us,usp0009rjc,2014-11-07T01:09:55.075Z,"86 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2000-04-17T12:50:14.000Z,6.78,-73.02,154.0,,,,,,,us,usp0009re4,2014-11-07T01:09:54.477Z,"5 km WNW of Cepitá, Colombia",earthquake,,,,,reviewed,rsnc,us
2000-04-16T18:58:33.260Z,11.146,-62.06,52.0,3.5,md,,,,,us,usp0009rd2,2014-11-07T01:09:54.368Z,"68 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-16T12:35:04.840Z,6.776,-73.024,157.0,4.1,mb,,,,0.89,us,usp0009rce,2014-11-07T01:09:54.207Z,"5 km WNW of Cepitá, Colombia",earthquake,,,,19.0,reviewed,us,us
2000-04-14T09:31:06.560Z,7.579,-72.782,184.2,3.8,mb,,,,0.8,us,usp0009r98,2014-11-07T01:09:53.906Z,"4 km NNW of Cucutilla, Colombia",earthquake,,14.4,,20.0,reviewed,us,us
2000-04-14T00:14:34.940Z,10.77,-61.422,41.0,2.2,md,,,,,us,usp0009r8g,2014-11-07T01:09:53.836Z,"13 km NNW of Tunapuna, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
